Date,Competitor 1 Price,Competitor 2 Price,Competitor 3 Price,Demand Correlation
2023-01-01,44.73864468506044,41.18378598672698,43.555078707944546,0.9190798582855778
2023-01-02,60.876973545064075,54.2663811246048,48.66654816727497,0.7256419906458974
2023-01-03,63.797840513147634,56.2907375187299,51.93509876506471,0.798182685817854
2023-01-04,49.5028503120258,46.832492083096284,67.58593073968149,0.8383427974374429
2023-01-05,65.71537770996258,68.92086541496542,69.79765046268892,0.825783118137885
2023-01-06,67.184297642973,67.28363832811726,41.347338969868474,0.7484657669842232
2023-01-07,48.30713462133427,61.664297063677175,62.83023770486176,0.9147041927920386
2023-01-08,69.50564418145666,56.001598862960876,51.15172199207029,0.8692351957492093
2023-01-09,44.22134584146275,66.09907478943055,51.7737455868844,0.9094770937129508
2023-01-10,46.0604700520747,43.91957031470389,62.62794920041068,0.914691069837368
2023-01-11,45.52674517714078,63.71529382824655,67.55279296436225,0.887088963416435
2023-01-12,66.81969130023612,43.74462441900545,68.52785783507645,0.8098026503124293
2023-01-13,59.62877656974885,63.82631987648216,57.31367758114962,0.8526366887538561
2023-01-14,44.563128496668185,48.27302704754071,50.71363477901508,0.7400913515299358
2023-01-15,53.20970255105047,66.31271743054566,63.62647257576337,0.8684113543687269
2023-01-16,58.458940752094065,68.32126281476194,47.53004149786901,0.7448133139348201
2023-01-17,42.5039225496815,44.46387908215347,56.92222086500553,0.8734873976275391
2023-01-18,66.47249105222016,53.88026815196181,50.757353845746195,0.7573995401884921
2023-01-19,64.10810606324605,69.42962134488056,59.69893221123628,0.729387825037555
2023-01-20,55.15620320729914,54.502223079194394,47.211967386805206,0.7413211225357393
2023-01-21,69.01379845777511,65.90642567543635,45.747788372044774,0.7004980338047675
2023-01-22,52.53282937825299,57.66194566393959,67.54717260026311,0.8796849044633825
2023-01-23,69.52330957109493,51.259897237588056,43.05411048848611,0.8831002622645947
2023-01-24,60.03759996410881,48.57350666577611,55.17873723204795,0.8287333374783148
2023-01-25,59.04013819761825,46.09669273258262,46.62558348889027,0.7403407002638459
2023-01-26,44.978646858873546,62.85394574133092,41.16789889977002,0.7208885843776724
2023-01-27,66.45783274913933,51.596215204690836,41.08056454874279,0.7047822416093217
2023-01-28,52.82469063761845,55.33826386602254,45.25665316317482,0.7414370442413052
2023-01-29,44.86700217347438,54.769764400035456,66.00311063518001,0.9227138837457867
2023-01-30,40.378225599272774,57.31837087699394,48.4743623193108,0.7603842104254204
2023-01-31,56.79267050915148,65.96731436873657,68.51377511725887,0.7885678318043039
2023-02-01,55.82198866368029,69.42218030750288,57.44866878967581,0.7263363711203332
2023-02-02,61.580608671074756,52.22752625721451,53.09842569306298,0.7555903261870425
2023-02-03,66.70774159053406,64.82556766318909,57.40266504008363,0.8298061426950513
2023-02-04,42.382197539290885,62.93583383964153,55.50095155678803,0.8519381707739131
2023-02-05,61.944894710210875,57.205868543667194,62.76328761271975,0.7613380785415527
2023-02-06,45.62235832292747,68.681414308358,48.47488197918557,0.7144330398062793
2023-02-07,65.74531159471492,46.01423546585208,50.59151174800907,0.7977582172818496
2023-02-08,64.57190541584968,43.277926309288645,66.82282907599752,0.7585508427315835
2023-02-09,56.22381264956633,65.61885900866267,68.39369539451216,0.7548884808074504
2023-02-10,61.307283958699344,53.17449449901245,66.77674682459423,0.9399657006783637
2023-02-11,49.43050339551245,65.40906562621181,52.583439818719405,0.8540751214814309
2023-02-12,54.13503696798444,66.79270615586245,63.410965090206446,0.8392196107930239
2023-02-13,64.64910693131415,41.87372780857214,54.29007199903296,0.8039437758808304
2023-02-14,53.777955915196415,66.50394288958182,54.926195564383065,0.807236083357536
2023-02-15,50.733947959763256,53.449571661082665,46.14040327171852,0.8352262509595202
2023-02-16,54.826373417509,55.31297467012696,57.73390909775549,0.8741074517590268
2023-02-17,64.84747757311655,58.797775332796306,45.58407693260044,0.8755365240454573
